transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
4728,265,29,29,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Digital Wallet,Completed,2024-08-24,2024-10-23 20:20:17,2024-10-26 00:00:00,"577 Nelson Club Apt. 907, New John, AR 26163",Order for Layered Casual Track Pants
4731,28,1367,1367,3.0,9500.0,28500.0,5,1425.0,8,2166.0,29241.0,COD,Returned,2024-01-10,2024-03-10 01:40:53,2024-03-16 00:00:00,"96263 Joshua Port, West Darryl, DC 12661",Order for Soft Neutral Hoodies & Jackets
4732,270,1872,1872,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,COD,Completed,2024-05-29,2024-07-28 15:19:04,2024-08-01 00:00:00,"Unit 7812 Box 4791, DPO AA 76833",Order for Bright Wide Leg Joggers & Pants
4735,477,2379,2379,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Digital Wallet,Completed,2024-09-03,2024-11-02 17:50:29,2024-11-09 00:00:00,"Unit 1851 Box 2102, DPO AP 72266",Order for Retro Bold Sweatshirts
4739,197,2369,2369,2.0,9500.0,19000.0,0,0.0,8,1520.0,20520.0,Credit Card,Completed,2025-03-21,2025-05-20 20:11:49,2025-05-27 00:00:00,"358 Cameron View Apt. 299, South Gabrielle, GA 61484",Order for Urban Heritage Cardigans
4740,239,1056,1056,3.0,3000.0,9000.0,5,450.0,8,684.0,9234.0,COD,Completed,2025-09-11,2025-11-10 02:02:34,2025-11-17 00:00:00,"17636 Lewis Gardens Suite 735, South Krista, GU 16864",Order for Sporty Modern Oversize Tee
4741,404,667,667,2.0,10500.0,21000.0,5,1050.0,8,1596.0,21546.0,Credit Card,Completed,2023-07-16,2023-09-14 12:11:04,2023-09-18 00:00:00,"449 Russell Well, North Kristin, MN 12113",Order for Tailored Vintage Kimono
4742,291,806,806,1.0,5000.0,5000.0,5,250.0,8,380.0,5130.0,Bank Transfer,Completed,2025-01-11,2025-03-12 19:22:17,2025-03-15 00:00:00,"34294 Raymond Parks Suite 934, Lake Amandamouth, LA 08886",Order for Relaxed Elegant T-Shirts
4747,65,139,139,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,COD,Completed,2026-03-02,2026-05-01 07:04:57,2026-05-07 00:00:00,"89468 Cindy Groves, South Josephburgh, CT 76801",Order for Bright Preppy Beach Wear
4748,16,5,5,3.0,9000.0,27000.0,0,0.0,8,2160.0,29160.0,Debit Card,Completed,2023-09-11,2023-11-10 17:52:05,2023-11-15 00:00:00,"71259 Stevens Well Suite 049, Johnmouth, LA 37745",Order for Casual Classic Cardigans
4749,258,1976,1976,3.0,3000.0,9000.0,10,900.0,8,648.0,8748.0,Debit Card,Completed,2023-03-25,2023-05-24 02:48:52,2023-05-28 00:00:00,"905 Hall Loaf Apt. 623, Andreafurt, UT 75518",Order for Wide Leg Elegant Tanks
4754,472,2191,2191,2.0,13500.0,27000.0,0,0.0,8,2160.0,29160.0,Debit Card,Completed,2023-06-13,2023-08-12 21:17:32,2023-08-16 00:00:00,"USNV Carter, FPO AA 57105",Order for Bright Comfy Cardigans
4756,279,2413,2413,1.0,13500.0,13500.0,5,675.0,8,1026.0,13851.0,Debit Card,Completed,2024-12-13,2025-02-11 02:17:40,2025-02-17 00:00:00,"USNV Martinez, FPO AP 10899",Order for nan
4757,91,2182,2182,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Debit Card,Completed,2024-07-07,2024-09-05 10:21:12,2024-09-07 00:00:00,"3324 Hess Knoll, Herreraville, VA 01518",Order for Camo Luxury Tanks
4760,210,1946,1946,1.0,14000.0,14000.0,0,0.0,8,1120.0,15120.0,Credit Card,Completed,2026-01-31,2026-04-01 02:48:34,2026-04-08 00:00:00,"09570 Alyssa Lights Apt. 518, Garciaborough, WA 65168",Order for Sporty Relaxed Kimono
4762,311,2377,2377,3.0,12500.0,37500.0,15,5625.0,8,2550.0,34425.0,Debit Card,Completed,2026-01-07,2026-03-08 14:38:20,2026-03-11 00:00:00,"3034 Jefferson Harbors, Jesseview, VA 49413",Order for Statement Preppy Coats
4767,228,81,81,1.0,11000.0,11000.0,0,0.0,8,880.0,11880.0,Credit Card,Pending,2025-12-11,2026-02-09 06:30:52,2026-02-14 00:00:00,"9866 Dennis Parkway Apt. 741, East Karen, IA 81475",Order for Statement Smart Kimono
4774,382,1144,1144,3.0,9500.0,28500.0,10,2850.0,8,2052.0,27702.0,Credit Card,Pending,2024-02-18,2024-04-18 23:41:46,2024-04-21 00:00:00,"PSC 1447, Box 1452, APO AA 29534",Order for Layered Structured Coats
4791,188,1431,1431,1.0,4000.0,4000.0,5,200.0,8,304.0,4104.0,COD,Completed,2026-02-08,2026-04-09 16:49:51,2026-04-12 00:00:00,"5000 Yoder Gateway, Jeremyview, AR 42330",Order for Rustic Wide Leg Shorts
4793,168,229,229,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,COD,Completed,2025-02-07,2025-04-08 01:27:35,2025-04-13 00:00:00,"0017 Howard Villages Suite 865, Kurtview, WV 85701",Order for Lightweight Bold Oversize Tee
4798,102,913,913,1.0,11500.0,11500.0,10,1150.0,8,828.0,11178.0,Credit Card,Completed,2026-02-12,2026-04-13 04:02:18,2026-04-15 00:00:00,"722 Malone Grove Suite 784, Hendersonshire, PR 93965",Order for Structured Casual Denim Jackets
4800,428,1700,1700,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Bank Transfer,Completed,2023-07-22,2023-09-20 11:54:56,2023-09-22 00:00:00,"73969 Sonia Greens, Taylorborough, NV 75757",Order for Elegant Camo Joggers & Pants
4801,387,844,844,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2024-03-06,2024-05-05 10:50:41,2024-05-10 00:00:00,"22745 Wiley Pines Apt. 115, Vincentburgh, DC 62527",Order for Essential Camo Beach Wear
4805,192,969,969,2.0,8500.0,17000.0,0,0.0,8,1360.0,18360.0,Debit Card,Completed,2026-01-04,2026-03-05 20:49:08,2026-03-08 00:00:00,"1972 Rachel Greens, Port Christine, KS 70339",Order for Layered Lightweight Coats
4808,314,2053,2053,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Debit Card,Completed,2024-12-19,2025-02-17 13:56:50,2025-02-23 00:00:00,"3346 Thomas Crossroad, New Tammy, TX 80842",Order for Elegant Structured Joggers & Pants
4811,127,822,822,2.0,8500.0,17000.0,10,1700.0,8,1224.0,16524.0,Debit Card,Pending,2024-03-18,2024-05-17 03:30:03,2024-05-21 00:00:00,"74805 Allen Lodge, Arroyofort, MT 88009",Order for Vintage Preppy Hoodies & Jackets
4817,175,945,945,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Digital Wallet,Completed,2024-12-22,2025-02-20 11:40:46,2025-02-23 00:00:00,"9556 Susan Islands, Lake Samantha, CA 30018",Order for Structured Rustic T-Shirts
4824,425,1167,1167,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Debit Card,Completed,2024-04-03,2024-06-02 03:48:15,2024-06-08 00:00:00,"89567 Nguyen Forks, Claytonton, MD 81464",Order for Retro Casual Chinos
4825,205,34,34,3.0,4000.0,12000.0,10,1200.0,8,864.0,11664.0,Credit Card,Completed,2024-09-05,2024-11-04 15:22:39,2024-11-07 00:00:00,"9275 Edward Row Suite 945, Erinshire, NV 13734",Order for Textured Structured Shorts
4826,214,1596,1596,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Bank Transfer,Completed,2026-03-08,2026-05-07 17:37:28,2026-05-11 00:00:00,"834 Timothy Divide, West Kyle, CO 34293",Order for Casual Chic Tanks
4831,484,733,733,3.0,10000.0,30000.0,0,0.0,8,2400.0,32400.0,Bank Transfer,Completed,2024-01-21,2024-03-21 14:00:10,2024-03-24 00:00:00,"1959 Hoffman Station, Lake Heatherstad, MS 30957",Order for Structured Structured Coats
4832,223,2145,2145,3.0,8500.0,25500.0,0,0.0,8,2040.0,27540.0,Credit Card,Completed,2025-08-01,2025-09-30 20:53:24,2025-10-02 00:00:00,"86096 Maxwell Wells, Lake Jessicaton, DC 17211",Order for Wide Leg Trendy Blazers
4834,433,1046,1046,2.0,5500.0,11000.0,5,550.0,8,836.0,11286.0,COD,Completed,2024-07-01,2024-08-30 23:17:33,2024-09-06 00:00:00,"0358 Hernandez Field, Dominguezhaven, OH 84503",Order for Preppy Minimalist Beach Wear
4843,52,2184,2184,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2024-01-31,2024-03-31 03:57:03,2024-04-03 00:00:00,"8542 Michael Curve Apt. 104, Henryburgh, AS 31425",Order for Preppy Refined Shorts
4845,445,1452,1452,3.0,9500.0,28500.0,0,0.0,8,2280.0,30780.0,Credit Card,Pending,2023-05-13,2023-07-12 04:24:47,2023-07-17 00:00:00,"82250 Stanton Knolls Apt. 108, Deborahstad, GA 06528",Order for Vintage Luxury Coats
4846,260,426,426,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Debit Card,Completed,2023-05-23,2023-07-22 12:18:35,2023-07-27 00:00:00,"17207 Kathryn Mission, Port Janice, AZ 81558",Order for Minimalist Relaxed Joggers & Pants
4848,341,158,158,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Bank Transfer,Completed,2023-05-19,2023-07-18 15:20:28,2023-07-20 00:00:00,"859 Austin Corner, West Michael, ME 73912",Order for Functional Comfy Polos
4851,269,590,590,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Digital Wallet,Completed,2023-10-15,2023-12-14 23:10:26,2023-12-19 00:00:00,"250 Mitchell Prairie Apt. 661, Rodneystad, MA 89790",Order for Soft Sporty Track Pants
4855,121,1752,1752,2.0,11000.0,22000.0,0,0.0,8,1760.0,23760.0,Debit Card,Completed,2023-08-07,2023-10-06 21:07:10,2023-10-11 00:00:00,"4403 Gina Hills, North Kaylaburgh, VT 71480",Order for Slim Fit Statement Kimono
4856,489,2075,2075,2.0,9500.0,19000.0,0,0.0,8,1520.0,20520.0,Credit Card,Completed,2024-10-26,2024-12-25 17:43:09,2024-12-30 00:00:00,"3852 Richardson Village Apt. 886, Emilybury, AL 60233",Order for Layered Vintage Utility Pants
4858,173,2445,2445,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,COD,Returned,2023-07-19,2023-09-17 22:16:10,2023-09-24 00:00:00,"92707 Marc Prairie Apt. 681, Port Jennifer, PA 68114",Order for Vintage Preppy Sweatshirts
4859,358,104,104,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2024-05-27,2024-07-26 09:52:20,2024-08-01 00:00:00,"387 Maria Key, Michaelside, NY 51204",Order for Structured Wide Leg Oversize Tee
4863,314,2069,2069,3.0,11500.0,34500.0,0,0.0,8,2760.0,37260.0,Credit Card,Completed,2025-01-27,2025-03-28 00:44:39,2025-04-02 00:00:00,"3346 Thomas Crossroad, New Tammy, TX 80842",Order for Functional Classic Hoodies & Jackets
4864,409,2378,2378,3.0,12500.0,37500.0,0,0.0,8,3000.0,40500.0,Credit Card,Completed,2023-10-26,2023-12-25 12:43:45,2023-12-31 00:00:00,"089 Knight Ranch Suite 833, East Thomasmouth, UT 79582",Order for Bold Slim Fit Blazers
4865,48,1644,1644,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Credit Card,Completed,2023-09-03,2023-11-02 22:39:40,2023-11-09 00:00:00,"4742 Lambert Trail, South Jaclyn, NY 77340",Order for Statement Retro Oversize Tee
4867,103,95,95,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,Debit Card,Completed,2026-01-03,2026-03-04 14:02:20,2026-03-06 00:00:00,"7622 Jones Wells, Barrside, TX 79095",Order for Modern Tailored T-Shirts
4872,236,1944,1944,1.0,11500.0,11500.0,5,575.0,8,874.0,11799.0,Credit Card,Completed,2023-10-02,2023-12-01 20:15:26,2023-12-07 00:00:00,"1437 Duarte Pine, South Sandra, ME 87526",Order for Lightweight Tailored Utility Pants
4873,401,2016,2016,1.0,3500.0,3500.0,15,525.0,8,238.0,3213.0,Credit Card,Completed,2024-08-14,2024-10-13 21:32:19,2024-10-15 00:00:00,"3291 Wright Views, Josephhaven, TX 57398",Order for Chic Essential Shorts
4878,434,17,17,3.0,4000.0,12000.0,10,1200.0,8,864.0,11664.0,Bank Transfer,Completed,2026-01-24,2026-03-25 18:41:48,2026-04-01 00:00:00,"7917 Wilkinson Stream Suite 236, Alexandraborough, WY 77837",Order for Chic Comfy Joggers & Pants
4881,475,279,279,3.0,4500.0,13500.0,10,1350.0,8,972.0,13122.0,Credit Card,Completed,2023-10-17,2023-12-16 14:26:15,2023-12-18 00:00:00,"8025 Mary Orchard, South Jacobchester, PA 63314",Order for Smart Relaxed Tanks
4884,445,1379,1379,1.0,10000.0,10000.0,0,0.0,8,800.0,10800.0,Credit Card,Completed,2025-01-23,2025-03-24 22:05:04,2025-03-28 00:00:00,"82250 Stanton Knolls Apt. 108, Deborahstad, GA 06528",Order for Trendy Sporty Utility Pants
4887,454,1213,1213,3.0,3500.0,10500.0,5,525.0,8,798.0,10773.0,COD,Completed,2025-03-21,2025-05-20 05:09:32,2025-05-27 00:00:00,"3229 Cooper Mission, North Ryan, KS 13364",Order for Bright Vintage Track Pants
4893,68,2039,2039,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Credit Card,Completed,2026-01-29,2026-03-30 16:39:36,2026-04-03 00:00:00,"508 Elliott Street Apt. 386, Port Miguel, IN 44951",Order for nan
4894,432,1254,1254,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Debit Card,Completed,2025-05-02,2025-07-01 03:19:09,2025-07-06 00:00:00,"757 Foley Village Apt. 750, Curtismouth, AL 45656",Order for Patterned Retro Oversize Tee
4899,255,1249,1249,1.0,8500.0,8500.0,5,425.0,8,646.0,8721.0,Credit Card,Completed,2025-04-08,2025-06-07 17:52:44,2025-06-11 00:00:00,"305 Hinton Spur Apt. 456, Dorseymouth, ME 98876",Order for Luxury Rustic Cardigans
4901,419,1955,1955,1.0,13000.0,13000.0,0,0.0,8,1040.0,14040.0,Credit Card,Completed,2023-04-17,2023-06-16 16:15:04,2023-06-20 00:00:00,"7863 Brandon Cove, North Michaelstad, IA 42254",Order for Edgy Oversized Kimono
4903,301,1108,1108,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2026-01-02,2026-03-03 15:20:34,2026-03-09 00:00:00,"905 Nelson Circles, Thomashaven, RI 94107",Order for Oversized Oversized Track Pants
4907,163,2342,2342,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,COD,Completed,2025-02-22,2025-04-23 03:59:00,2025-04-25 00:00:00,"0171 Anthony Manors, North Amyport, AZ 81869",Order for Structured Sporty Track Pants
4908,454,1367,1367,3.0,9500.0,28500.0,5,1425.0,8,2166.0,29241.0,Credit Card,Completed,2024-02-16,2024-04-16 04:46:40,2024-04-19 00:00:00,"3229 Cooper Mission, North Ryan, KS 13364",Order for Soft Neutral Hoodies & Jackets
4913,437,1394,1394,2.0,4500.0,9000.0,5,450.0,8,684.0,9234.0,Bank Transfer,Completed,2024-09-09,2024-11-08 14:39:22,2024-11-12 00:00:00,"PSC 4373, Box 2937, APO AE 25478",Order for nan
4916,16,1467,1467,1.0,8500.0,8500.0,0,0.0,8,680.0,9180.0,Debit Card,Completed,2023-12-05,2024-02-03 00:55:03,2024-02-05 00:00:00,"71259 Stevens Well Suite 049, Johnmouth, LA 37745",Order for Luxury Relaxed Kimono
4917,27,1803,1803,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Credit Card,Completed,2025-09-04,2025-11-03 12:28:33,2025-11-09 00:00:00,"2464 Jimmy Harbor, Lake Andrea, WA 42286",Order for Modern Heritage Polos
4923,410,2442,2442,1.0,4000.0,4000.0,5,200.0,8,304.0,4104.0,COD,Pending,2023-12-07,2024-02-05 17:27:50,2024-02-12 00:00:00,"71644 Bradley Garden, Barrymouth, ME 77162",Order for Minimalist Bold Track Pants
4925,179,2448,2448,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Debit Card,Completed,2023-12-11,2024-02-09 20:09:47,2024-02-14 00:00:00,"5611 Walter Streets Suite 640, Strongmouth, SD 16421",Order for Minimalist Neutral Tanks
4929,384,802,802,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Credit Card,Completed,2025-03-29,2025-05-28 03:50:03,2025-06-03 00:00:00,"3684 Stark Heights, Thomasport, TN 78930",Order for Sporty Comfy T-Shirts
4933,95,757,757,3.0,3500.0,10500.0,10,1050.0,8,756.0,10206.0,Debit Card,Completed,2024-10-18,2024-12-17 07:00:27,2024-12-20 00:00:00,"467 Ryan Glen Suite 618, New Karishire, WI 75246",Order for Preppy Dynamic Shorts
4935,353,217,217,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Credit Card,Returned,2024-10-04,2024-12-03 04:03:10,2024-12-10 00:00:00,"6071 Glover Light, Port Randy, MS 07757",Order for Dynamic Preppy Tanks
4938,254,2367,2367,2.0,9500.0,19000.0,0,0.0,8,1520.0,20520.0,Digital Wallet,Completed,2026-02-20,2026-04-21 01:08:53,2026-04-23 00:00:00,"Unit 6767 Box 1297, DPO AP 47274",Order for Bright Retro Blazers
4945,171,2115,2115,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Credit Card,Completed,2024-09-16,2024-11-15 18:16:15,2024-11-17 00:00:00,"93367 Kim Rapids Apt. 300, West Jeffreyton, AK 16566",Order for Urban Layered Shorts
4946,173,335,335,3.0,11000.0,33000.0,0,0.0,8,2640.0,35640.0,COD,Completed,2024-08-30,2024-10-29 12:30:59,2024-11-02 00:00:00,"92707 Marc Prairie Apt. 681, Port Jennifer, PA 68114",Order for Refined Luxury Hoodies & Jackets
4951,297,177,177,2.0,12000.0,24000.0,15,3600.0,8,1632.0,22032.0,COD,Completed,2025-10-19,2025-12-18 15:44:09,2025-12-22 00:00:00,"064 Kelly Station Apt. 938, Frankberg, CT 56536",Order for Trendy Urban Cardigans
4954,356,1134,1134,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Credit Card,Completed,2023-08-19,2023-10-18 09:49:40,2023-10-22 00:00:00,"21364 Amy Throughway Suite 318, Yatesborough, MN 73000",Order for Dynamic Urban Track Pants
4956,295,32,32,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Credit Card,Completed,2025-10-01,2025-11-30 00:43:29,2025-12-03 00:00:00,"943 Mary Locks Apt. 303, Mcphersonshire, MI 09670",Order for Structured Comfy Chinos
4959,116,1890,1890,3.0,6000.0,18000.0,0,0.0,8,1440.0,19440.0,Credit Card,Completed,2025-09-10,2025-11-09 04:01:29,2025-11-15 00:00:00,"9490 Nichole Ridge Apt. 961, New Markchester, NM 44528",Order for Essential Bold Chinos
4964,356,842,842,1.0,3500.0,3500.0,5,175.0,8,266.0,3591.0,Bank Transfer,Completed,2025-05-19,2025-07-18 02:37:13,2025-07-22 00:00:00,"21364 Amy Throughway Suite 318, Yatesborough, MN 73000",Order for Patterned Urban Beach Wear
4966,106,614,614,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Bank Transfer,Completed,2024-05-23,2024-07-22 07:02:41,2024-07-28 00:00:00,"3084 Williams Point Apt. 389, Arielville, FM 86661",Order for Camo Modern Polos
4969,216,655,655,3.0,12500.0,37500.0,5,1875.0,8,2850.0,38475.0,Credit Card,Returned,2024-02-10,2024-04-10 16:56:22,2024-04-14 00:00:00,"18927 Christina Parkway Suite 881, Stephenshire, PR 63274",Order for Dynamic Comfy Utility Pants
4972,76,2440,2440,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Credit Card,Completed,2024-03-30,2024-05-29 04:27:04,2024-06-01 00:00:00,"83764 Carl Ford, Wattstown, TN 53292",Order for Sporty Preppy Track Pants
4976,426,1882,1882,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Debit Card,Completed,2023-09-09,2023-11-08 17:50:08,2023-11-13 00:00:00,"PSC 4238, Box 3323, APO AE 52683",Order for Sporty Soft Chinos
4980,368,1722,1722,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2025-09-01,2025-10-31 20:29:08,2025-11-03 00:00:00,"2177 Benjamin Burgs, East Joseland, PA 05537",Order for Vintage Oversized T-Shirts
4983,348,1183,1183,2.0,10000.0,20000.0,0,0.0,8,1600.0,21600.0,Debit Card,Completed,2025-01-18,2025-03-19 10:49:38,2025-03-22 00:00:00,"165 Michael Common Apt. 339, South Amandaview, MT 75406",Order for Modern Lightweight Kimono
4989,276,1757,1757,1.0,8500.0,8500.0,10,850.0,8,612.0,8262.0,Credit Card,Completed,2024-08-29,2024-10-28 08:25:17,2024-10-31 00:00:00,"83538 Geoffrey Center, Daniellebury, LA 40429",Order for Slim Fit Preppy Coats
4991,401,1997,1997,3.0,10500.0,31500.0,0,0.0,8,2520.0,34020.0,COD,Completed,2025-02-11,2025-04-12 02:54:09,2025-04-19 00:00:00,"3291 Wright Views, Josephhaven, TX 57398",Order for Vintage Refined Cardigans
4995,24,1206,1206,2.0,11000.0,22000.0,10,2200.0,8,1584.0,21384.0,COD,Returned,2024-03-22,2024-05-21 15:11:49,2024-05-23 00:00:00,"27302 Day Stream Suite 138, East Brucehaven, MA 35457",Order for Patterned Tailored Hoodies & Jackets
4996,476,625,625,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Credit Card,Completed,2026-03-09,2026-05-08 01:44:30,2026-05-15 00:00:00,"54666 Robert Field Suite 689, North Amandaport, ME 99056",Order for Comfy Chic Joggers & Pants
5000,116,2258,2258,3.0,14500.0,43500.0,0,0.0,8,3480.0,46980.0,Digital Wallet,Completed,2024-09-08,2024-11-07 06:14:28,2024-11-13 00:00:00,"9490 Nichole Ridge Apt. 961, New Markchester, NM 44528",Order for Rustic Soft Coats
5005,247,1628,1628,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2024-07-15,2024-09-13 13:24:31,2024-09-17 00:00:00,"1799 Tina Trail, Port Susanside, AL 19476",Order for Trendy Dynamic Polos
5006,216,441,441,2.0,8500.0,17000.0,15,2550.0,8,1156.0,15606.0,Bank Transfer,Completed,2025-04-09,2025-06-08 04:18:15,2025-06-15 00:00:00,"18927 Christina Parkway Suite 881, Stephenshire, PR 63274",Order for Comfy Edgy Coats
5009,432,28,28,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Debit Card,Completed,2024-10-21,2024-12-20 17:06:12,2024-12-23 00:00:00,"757 Foley Village Apt. 750, Curtismouth, AL 45656",Order for Wide Leg Comfy Oversize Tee
5014,401,1159,1159,2.0,14500.0,29000.0,15,4350.0,8,1972.0,26622.0,Bank Transfer,Completed,2025-04-23,2025-06-22 08:43:09,2025-06-26 00:00:00,"3291 Wright Views, Josephhaven, TX 57398",Order for Layered Comfy Blazers
5021,449,1268,1268,2.0,5500.0,11000.0,0,0.0,8,880.0,11880.0,Digital Wallet,Completed,2024-05-06,2024-07-05 13:12:21,2024-07-09 00:00:00,"51500 Cline Springs, Amyborough, ID 79008",Order for Casual Patterned Sweatshirts
5024,288,2056,2056,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2025-12-11,2026-02-09 12:42:23,2026-02-16 00:00:00,"84753 Travis Knolls, New Charlesburgh, UT 93490",Order for Chic Urban Polos
5035,405,435,435,2.0,13000.0,26000.0,0,0.0,8,2080.0,28080.0,Debit Card,Completed,2026-01-11,2026-03-12 14:15:06,2026-03-16 00:00:00,"036 Young Rue Suite 403, Butlermouth, FL 62462",Order for Trendy Slim Fit Kimono
5038,381,1226,1226,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,COD,Completed,2023-10-08,2023-12-07 08:02:46,2023-12-13 00:00:00,"90804 William Junction, Port Zacharyhaven, DC 67974",Order for Patterned Lightweight Shorts
5040,93,1672,1672,1.0,4000.0,4000.0,5,200.0,8,304.0,4104.0,Credit Card,Completed,2025-11-16,2026-01-15 05:00:16,2026-01-20 00:00:00,"USNV Miranda, FPO AP 13607",Order for Edgy Smart Chinos
5042,62,1418,1418,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Debit Card,Completed,2025-11-19,2026-01-18 10:21:17,2026-01-21 00:00:00,"764 Cox Canyon Suite 058, New Matthew, IL 47409",Order for Modern Structured Sweatshirts
5050,163,527,527,3.0,13000.0,39000.0,0,0.0,8,3120.0,42120.0,Debit Card,Completed,2023-08-22,2023-10-21 18:28:45,2023-10-28 00:00:00,"0171 Anthony Manors, North Amyport, AZ 81869",Order for Elegant Minimalist Utility Pants
5051,157,1527,1527,3.0,15000.0,45000.0,0,0.0,8,3600.0,48600.0,Debit Card,Returned,2023-07-28,2023-09-26 15:14:06,2023-09-30 00:00:00,"802 Katie Walk, South Thomastown, MS 80369",Order for Heritage Vintage Utility Pants
5052,307,652,652,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2024-04-14,2024-06-13 00:17:34,2024-06-20 00:00:00,"2748 Sarah Glens, Port Jamesport, LA 97419",Order for Soft Elegant Polos
5053,336,726,726,3.0,11500.0,34500.0,0,0.0,8,2760.0,37260.0,Digital Wallet,Completed,2025-08-28,2025-10-27 23:13:41,2025-11-03 00:00:00,"1145 Williams Freeway Suite 788, Garciachester, OH 91254",Order for Layered Tailored Coats
5056,73,1490,1490,2.0,10000.0,20000.0,0,0.0,8,1600.0,21600.0,Debit Card,Completed,2023-08-17,2023-10-16 23:51:23,2023-10-19 00:00:00,"2054 Thomas Inlet Apt. 602, Emilyfurt, AS 91502",Order for Chic Casual Kimono
5057,458,2001,2001,2.0,8500.0,17000.0,10,1700.0,8,1224.0,16524.0,Debit Card,Completed,2025-09-25,2025-11-24 22:59:57,2025-11-28 00:00:00,"59622 Davis Mission Apt. 718, Gloverport, VI 50816",Order for Luxury Functional Coats
5058,35,302,302,2.0,4000.0,8000.0,5,400.0,8,608.0,8208.0,Credit Card,Completed,2025-03-28,2025-05-27 17:58:34,2025-05-31 00:00:00,"PSC 3096, Box 8298, APO AE 81751",Order for Modern Patterned Shorts
