transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
5534,183,2032,2032,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Debit Card,Completed,2024-02-07,2024-04-07 12:42:49,2024-04-11 00:00:00,"PSC 0799, Box 1870, APO AP 09606",Order for Soft Retro Track Pants
5535,287,2357,2357,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2023-07-31,2023-09-29 06:40:05,2023-10-01 00:00:00,"9102 Walker Prairie, Port Shawnstad, CO 01027",Order for Dynamic Casual Joggers & Pants
5536,118,1964,1964,1.0,13500.0,13500.0,10,1350.0,8,972.0,13122.0,Credit Card,Completed,2024-01-26,2024-03-26 11:40:15,2024-03-31 00:00:00,"392 Lee Drive Suite 817, Amandashire, VA 09578",Order for Elegant Retro Blazers
5537,228,702,702,2.0,5500.0,11000.0,0,0.0,8,880.0,11880.0,COD,Completed,2024-04-27,2024-06-26 14:24:21,2024-07-01 00:00:00,"9866 Dennis Parkway Apt. 741, East Karen, IA 81475",Order for Dynamic Slim Fit Beach Wear
5538,497,1433,1433,2.0,14500.0,29000.0,0,0.0,8,2320.0,31320.0,Digital Wallet,Completed,2024-02-09,2024-04-09 04:11:48,2024-04-13 00:00:00,"9123 Andrew Lights, North Stephaniemouth, AS 51697",Order for Oversized Wide Leg Kimono
5539,288,1853,1853,3.0,8000.0,24000.0,0,0.0,8,1920.0,25920.0,Credit Card,Completed,2024-12-07,2025-02-05 16:21:39,2025-02-11 00:00:00,"84753 Travis Knolls, New Charlesburgh, UT 93490",Order for Casual Chic Utility Pants
5540,73,1314,1314,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Debit Card,Returned,2025-11-20,2026-01-19 14:50:38,2026-01-21 00:00:00,"2054 Thomas Inlet Apt. 602, Emilyfurt, AS 91502",Order for Neutral Modern Track Pants
5541,39,1615,1615,2.0,6500.0,13000.0,15,1950.0,8,884.0,11934.0,Bank Transfer,Completed,2023-07-25,2023-09-23 10:04:55,2023-09-30 00:00:00,"03267 Duran Garden Suite 924, East Jonathan, NY 91743",Order for Neutral Classic Chinos
5542,355,1525,1525,3.0,11500.0,34500.0,0,0.0,8,2760.0,37260.0,Bank Transfer,Completed,2023-09-16,2023-11-15 20:10:36,2023-11-18 00:00:00,"373 Richard Crossing, West Frankfort, RI 80688",Order for Bold Trendy Cardigans
5543,214,1966,1966,3.0,4500.0,13500.0,5,675.0,8,1026.0,13851.0,Credit Card,Completed,2024-02-03,2024-04-03 04:35:02,2024-04-09 00:00:00,"834 Timothy Divide, West Kyle, CO 34293",Order for Textured Casual Track Pants
5544,338,762,762,3.0,9500.0,28500.0,0,0.0,8,2280.0,30780.0,Debit Card,Completed,2025-01-11,2025-03-12 15:37:33,2025-03-15 00:00:00,"8175 Lisa Hills Apt. 165, Susanside, NY 11722",Order for Rustic Retro Coats
5545,178,1110,1110,1.0,14000.0,14000.0,0,0.0,8,1120.0,15120.0,Credit Card,Completed,2025-05-10,2025-07-09 16:37:33,2025-07-11 00:00:00,"114 Owens Park Apt. 104, West Charlesshire, TX 76774",Order for Minimalist Patterned Blazers
5546,158,1049,1049,2.0,6000.0,12000.0,10,1200.0,8,864.0,11664.0,Credit Card,Completed,2024-05-02,2024-07-01 16:42:11,2024-07-05 00:00:00,"931 Reed Ford, East Jennifer, GU 76180",Order for nan
5547,306,587,587,2.0,3500.0,7000.0,10,700.0,8,504.0,6804.0,Debit Card,Returned,2025-01-05,2025-03-06 16:29:56,2025-03-12 00:00:00,"358 Elijah Manors Suite 796, Bentonstad, IL 24054",Order for Functional Edgy Joggers & Pants
5548,365,9,9,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Digital Wallet,Completed,2025-01-19,2025-03-20 03:12:18,2025-03-24 00:00:00,"Unit 1065 Box 1820, DPO AE 18156",Order for Elegant Essential Joggers & Pants
5549,417,1991,1991,1.0,9000.0,9000.0,0,0.0,8,720.0,9720.0,COD,Completed,2024-05-18,2024-07-17 12:01:20,2024-07-20 00:00:00,"9571 Cory Skyway Apt. 162, North Dylan, CT 90861",Order for Elegant Bold Coats
5550,435,976,976,2.0,15000.0,30000.0,0,0.0,8,2400.0,32400.0,Bank Transfer,Completed,2025-12-13,2026-02-11 10:33:39,2026-02-18 00:00:00,"31072 Zamora Ford Apt. 631, New Cheyennetown, ND 56482",Order for Functional Minimalist Cardigans
5551,152,1221,1221,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2025-04-10,2025-06-09 02:16:15,2025-06-15 00:00:00,"883 Mata Corner, Christensenville, CA 74727",Order for Layered Vintage Beach Wear
5552,43,690,690,2.0,11500.0,23000.0,0,0.0,8,1840.0,24840.0,Credit Card,Completed,2025-02-16,2025-04-17 14:11:18,2025-04-22 00:00:00,"461 Harvey Valleys, North Danielberg, MP 77233",Order for Dynamic Refined Hoodies & Jackets
5553,336,1431,1431,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2023-05-15,2023-07-14 03:17:00,2023-07-18 00:00:00,"1145 Williams Freeway Suite 788, Garciachester, OH 91254",Order for Rustic Wide Leg Shorts
5554,459,2211,2211,3.0,3500.0,10500.0,5,525.0,8,798.0,10773.0,COD,Completed,2025-08-31,2025-10-30 01:32:39,2025-11-01 00:00:00,"531 Stephen Mountain Apt. 775, Port Christophermouth, AR 67592",Order for Soft Casual Joggers & Pants
5555,101,1710,1710,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Bank Transfer,Completed,2025-04-07,2025-06-06 14:35:48,2025-06-09 00:00:00,"81243 Joel Viaduct, New Cheyenneview, NM 36284",Order for Edgy Modern Polos
5556,129,2101,2101,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2024-10-25,2024-12-24 09:16:29,2024-12-29 00:00:00,"6237 Berry River, Barbaraburgh, GU 04613",Order for Statement Modern Tanks
5557,250,77,77,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,Bank Transfer,Completed,2023-03-25,2023-05-24 21:17:10,2023-05-28 00:00:00,"43431 Cannon Village Apt. 237, Brownshire, IL 21534",Order for Casual Structured Polos
5558,111,581,581,2.0,8500.0,17000.0,0,0.0,8,1360.0,18360.0,Credit Card,Completed,2024-08-12,2024-10-11 15:17:52,2024-10-17 00:00:00,"475 Daniel Pike, Johnside, NM 76690",Order for Preppy Edgy Blazers
5559,119,130,130,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2025-02-02,2025-04-03 10:49:28,2025-04-09 00:00:00,"04826 Christopher Trail Apt. 255, North Matthewchester, AS 04683",Order for Essential Rustic Sweatshirts
5560,317,1688,1688,3.0,4000.0,12000.0,15,1800.0,8,816.0,11016.0,Bank Transfer,Pending,2025-02-21,2025-04-22 13:50:59,2025-04-28 00:00:00,"824 Elizabeth Pass, Wilkinsshire, IN 59629",Order for Edgy Functional Track Pants
5561,363,296,296,1.0,14000.0,14000.0,0,0.0,8,1120.0,15120.0,COD,Completed,2024-09-18,2024-11-17 15:48:22,2024-11-24 00:00:00,"94036 Bianca Coves Suite 038, Lake Jenniferton, FM 89268",Order for Retro Wide Leg Denim Jackets
5562,252,1334,1334,1.0,5500.0,5500.0,0,0.0,8,440.0,5940.0,Debit Card,Completed,2023-04-06,2023-06-05 06:18:57,2023-06-07 00:00:00,"619 David Stravenue, Port Caitlin, DE 20546",Order for Casual Retro Beach Wear
5563,64,880,880,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Debit Card,Completed,2025-11-07,2026-01-06 20:59:56,2026-01-13 00:00:00,"9078 Gary Gateway, Lake Royfurt, MO 57427",Order for Layered Edgy Sweatshirts
5564,304,317,317,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Debit Card,Completed,2023-06-23,2023-08-22 22:28:31,2023-08-29 00:00:00,"87208 Jose Tunnel Apt. 942, Codystad, IA 92584",Order for Refined Structured Oversize Tee
5565,53,1406,1406,1.0,2500.0,2500.0,5,125.0,8,190.0,2565.0,COD,Completed,2025-02-24,2025-04-25 09:09:09,2025-05-02 00:00:00,"9341 Robinson Vista, Castanedaland, AZ 63546",Order for Neutral Lightweight Polos
5566,271,973,973,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Debit Card,Completed,2025-04-19,2025-06-18 21:34:06,2025-06-24 00:00:00,"7860 Sharon Cape Suite 935, Roberthaven, KY 47090",Order for Dynamic Lightweight Shorts
5567,223,1178,1178,3.0,4000.0,12000.0,15,1800.0,8,816.0,11016.0,Debit Card,Completed,2023-12-28,2024-02-26 12:03:01,2024-02-28 00:00:00,"86096 Maxwell Wells, Lake Jessicaton, DC 17211",Order for Structured Essential Beach Wear
5568,338,1906,1906,3.0,14500.0,43500.0,0,0.0,8,3480.0,46980.0,COD,Completed,2023-09-05,2023-11-04 19:01:53,2023-11-08 00:00:00,"8175 Lisa Hills Apt. 165, Susanside, NY 11722",Order for Dynamic Statement Cardigans
5569,75,1889,1889,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,COD,Completed,2025-08-14,2025-10-13 06:26:02,2025-10-15 00:00:00,"11522 Nancy Garden Apt. 127, East Jamesborough, NY 83825",Order for Edgy Vintage T-Shirts
5570,486,1733,1733,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,COD,Completed,2024-09-06,2024-11-05 18:38:27,2024-11-08 00:00:00,"36593 Cody Pass, East Jacqueline, PA 30654",Order for Bright Layered Track Pants
5571,155,1436,1436,1.0,11500.0,11500.0,5,575.0,8,874.0,11799.0,Debit Card,Completed,2025-04-19,2025-06-18 10:53:54,2025-06-20 00:00:00,"5103 Brent Hill, East Noahhaven, AL 18447",Order for Retro Refined Denim Jackets
5572,404,1753,1753,2.0,4500.0,9000.0,10,900.0,8,648.0,8748.0,Debit Card,Completed,2024-12-19,2025-02-17 21:50:44,2025-02-23 00:00:00,"449 Russell Well, North Kristin, MN 12113",Order for Bold Slim Fit Beach Wear
5573,448,1296,1296,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Credit Card,Completed,2025-11-02,2026-01-01 08:37:36,2026-01-04 00:00:00,"USNS Miller, FPO AA 90748",Order for Neutral Patterned Track Pants
5574,343,2094,2094,1.0,8500.0,8500.0,0,0.0,8,680.0,9180.0,Bank Transfer,Pending,2024-08-16,2024-10-15 12:15:42,2024-10-17 00:00:00,"948 Taylor Centers, Lake Mike, GA 32253",Order for Layered Tailored Blazers
5575,83,129,129,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Debit Card,Completed,2025-07-12,2025-09-10 08:58:16,2025-09-15 00:00:00,"8310 Jeremiah Fords Suite 594, Michelleborough, ND 95479",Order for Smart Preppy Shorts
5576,213,34,34,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,COD,Completed,2024-08-15,2024-10-14 00:02:26,2024-10-21 00:00:00,"855 Andrew Falls Apt. 893, Oliverchester, NC 03131",Order for Textured Structured Shorts
5577,161,1133,1133,2.0,4500.0,9000.0,10,900.0,8,648.0,8748.0,Credit Card,Completed,2025-01-28,2025-03-29 01:18:19,2025-04-01 00:00:00,"687 Danny Drives, New Catherine, MP 04471",Order for Comfy Sporty Chinos
5578,175,1934,1934,2.0,12500.0,25000.0,0,0.0,8,2000.0,27000.0,COD,Completed,2023-07-28,2023-09-26 12:53:49,2023-09-30 00:00:00,"9556 Susan Islands, Lake Samantha, CA 30018",Order for Luxury Refined Utility Pants
5579,60,1265,1265,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Credit Card,Completed,2024-01-14,2024-03-14 05:56:12,2024-03-18 00:00:00,"741 Michael Point, Gordonchester, KY 13136",Order for Oversized Trendy Sweatshirts
5580,253,1901,1901,1.0,13000.0,13000.0,0,0.0,8,1040.0,14040.0,Bank Transfer,Completed,2024-08-02,2024-10-01 14:04:04,2024-10-03 00:00:00,"848 Fowler Shoal, South Elizabethburgh, WV 47771",Order for Heritage Refined Kimono
5581,265,382,382,1.0,4000.0,4000.0,5,200.0,8,304.0,4104.0,Bank Transfer,Completed,2023-06-18,2023-08-17 11:56:35,2023-08-24 00:00:00,"577 Nelson Club Apt. 907, New John, AR 26163",Order for Structured Modern Sweatshirts
5582,3,1895,1895,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Debit Card,Completed,2024-02-03,2024-04-03 03:28:42,2024-04-06 00:00:00,"23191 Tonya Court Suite 106, West Brandon, MI 79827",Order for Rustic Edgy Joggers & Pants
5583,497,1857,1857,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Digital Wallet,Completed,2025-12-05,2026-02-03 12:24:15,2026-02-08 00:00:00,"9123 Andrew Lights, North Stephaniemouth, AS 51697",Order for Chic Structured Sweatshirts
5584,162,1340,1340,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,COD,Completed,2025-03-07,2025-05-06 07:04:00,2025-05-09 00:00:00,"704 Schmidt Fields, Huffmanberg, IL 04165",Order for Wide Leg Functional Beach Wear
5585,7,1371,1371,1.0,9500.0,9500.0,0,0.0,8,760.0,10260.0,Debit Card,Completed,2025-06-07,2025-08-06 08:35:32,2025-08-09 00:00:00,"9257 Russell Green, West Bradleyville, TN 91807",Order for Heritage Bright Kimono
5586,181,2439,2439,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,Debit Card,Pending,2024-01-30,2024-03-30 12:14:55,2024-04-01 00:00:00,"007 Alyssa Trail Suite 194, Steventown, CO 84845",Order for Neutral Minimalist Polos
5587,189,1964,1964,1.0,13500.0,13500.0,15,2025.0,8,918.0,12393.0,Debit Card,Completed,2025-03-08,2025-05-07 07:55:54,2025-05-14 00:00:00,"8073 Alex Common Suite 225, Lake Tammy, CT 90169",Order for Elegant Retro Blazers
5588,231,1252,1252,1.0,14000.0,14000.0,0,0.0,8,1120.0,15120.0,COD,Completed,2025-04-22,2025-06-21 10:10:19,2025-06-23 00:00:00,"2870 Lori Road Suite 733, Griffithville, GU 95575",Order for Camo Retro Hoodies & Jackets
5589,96,261,261,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Credit Card,Completed,2025-12-15,2026-02-13 22:39:52,2026-02-20 00:00:00,"34286 Nicole Mountain, West Robert, DE 78433",Order for Relaxed Wide Leg T-Shirts
5590,430,420,420,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Credit Card,Completed,2025-08-21,2025-10-20 05:38:41,2025-10-25 00:00:00,"357 Smith Burgs Apt. 273, Lake Elizabeth, OH 44088",Order for Vintage Layered Track Pants
5591,450,2191,2191,3.0,13500.0,40500.0,0,0.0,8,3240.0,43740.0,Credit Card,Completed,2026-03-06,2026-05-05 17:47:13,2026-05-07 00:00:00,"34115 Benjamin Fork, Rubenland, KY 35071",Order for Bright Comfy Cardigans
5592,95,2075,2075,1.0,9500.0,9500.0,5,475.0,8,722.0,9747.0,Credit Card,Completed,2026-03-06,2026-05-05 06:12:00,2026-05-10 00:00:00,"467 Ryan Glen Suite 618, New Karishire, WI 75246",Order for Layered Vintage Utility Pants
5593,258,823,823,2.0,10000.0,20000.0,10,2000.0,8,1440.0,19440.0,Debit Card,Completed,2024-03-31,2024-05-30 03:53:33,2024-06-01 00:00:00,"905 Hall Loaf Apt. 623, Andreafurt, UT 75518",Order for Tailored Patterned Kimono
5594,483,2428,2428,3.0,14000.0,42000.0,0,0.0,8,3360.0,45360.0,Bank Transfer,Completed,2024-01-27,2024-03-27 01:13:39,2024-03-31 00:00:00,"455 Jennifer Route Suite 714, Port Taylor, RI 95251",Order for Relaxed Urban Cardigans
5595,200,1286,1286,2.0,5000.0,10000.0,10,1000.0,8,720.0,9720.0,Digital Wallet,Completed,2026-01-16,2026-03-17 08:29:24,2026-03-24 00:00:00,"90834 Andrea Loaf, Lauraport, TX 50924",Order for Wide Leg Wide Leg Polos
5596,405,956,956,3.0,13000.0,39000.0,0,0.0,8,3120.0,42120.0,COD,Completed,2025-06-05,2025-08-04 05:13:56,2025-08-09 00:00:00,"036 Young Rue Suite 403, Butlermouth, FL 62462",Order for Textured Patterned Kimono
5597,369,1153,1153,3.0,10000.0,30000.0,5,1500.0,8,2280.0,30780.0,Digital Wallet,Completed,2024-05-23,2024-07-22 19:09:54,2024-07-29 00:00:00,"9974 Jose Mission, Helenchester, CA 91320",Order for Layered Oversized Denim Jackets
5598,493,416,416,2.0,4500.0,9000.0,15,1350.0,8,612.0,8262.0,Debit Card,Completed,2024-01-23,2024-03-23 12:00:19,2024-03-30 00:00:00,"Unit 6721 Box 9702, DPO AE 87555",Order for Dynamic Wide Leg Shorts
5599,353,1586,1586,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Credit Card,Completed,2024-08-04,2024-10-03 22:54:42,2024-10-05 00:00:00,"6071 Glover Light, Port Randy, MS 07757",Order for Patterned Essential Tanks
5600,487,1572,1572,2.0,9000.0,18000.0,5,900.0,8,1368.0,18468.0,Digital Wallet,Completed,2024-03-23,2024-05-22 01:54:44,2024-05-27 00:00:00,"8917 Arthur Mountains, Youngberg, NY 19574",Order for Bright Preppy Coats
5601,106,2005,2005,1.0,5000.0,5000.0,5,250.0,8,380.0,5130.0,Credit Card,Completed,2024-10-22,2024-12-21 00:01:33,2024-12-26 00:00:00,"3084 Williams Point Apt. 389, Arielville, FM 86661",Order for Slim Fit Modern Oversize Tee
5602,14,421,421,2.0,3500.0,7000.0,5,350.0,8,532.0,7182.0,Debit Card,Completed,2024-01-05,2024-03-05 10:09:09,2024-03-08 00:00:00,"USCGC Reyes, FPO AA 24696",Order for Refined Chic Oversize Tee
5603,338,2243,2243,2.0,13000.0,26000.0,0,0.0,8,2080.0,28080.0,Bank Transfer,Completed,2025-05-25,2025-07-24 03:11:53,2025-07-26 00:00:00,"8175 Lisa Hills Apt. 165, Susanside, NY 11722",Order for Classic Vintage Hoodies & Jackets
5604,457,2212,2212,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Credit Card,Completed,2025-01-09,2025-03-10 18:41:00,2025-03-17 00:00:00,"159 Walker Fields, South Kimberly, WV 55678",Order for Dynamic Sporty Polos
5605,261,963,963,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2025-05-29,2025-07-28 10:34:17,2025-08-02 00:00:00,"07107 Elizabeth Views Apt. 861, Summerstad, ID 86344",Order for Dynamic Casual Oversize Tee
5606,60,530,530,3.0,6000.0,18000.0,10,1800.0,8,1296.0,17496.0,Debit Card,Completed,2025-05-29,2025-07-28 04:21:49,2025-08-03 00:00:00,"741 Michael Point, Gordonchester, KY 13136",Order for Trendy Refined Beach Wear
5607,300,638,638,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Debit Card,Completed,2023-12-08,2024-02-06 09:25:05,2024-02-12 00:00:00,"738 Mathis Court Suite 114, Lindastad, GU 92579",Order for Lightweight Oversized Joggers & Pants
5608,343,1236,1236,1.0,14500.0,14500.0,0,0.0,8,1160.0,15660.0,Debit Card,Completed,2024-12-27,2025-02-25 04:34:47,2025-02-27 00:00:00,"948 Taylor Centers, Lake Mike, GA 32253",Order for Modern Lightweight Denim Jackets
5609,67,651,651,2.0,14500.0,29000.0,0,0.0,8,2320.0,31320.0,Bank Transfer,Completed,2023-05-28,2023-07-27 05:05:59,2023-08-01 00:00:00,"835 George Bypass Apt. 615, Manuelton, DC 28919",Order for Relaxed Heritage Utility Pants
5610,295,1706,1706,2.0,14000.0,28000.0,0,0.0,8,2240.0,30240.0,Debit Card,Returned,2025-06-24,2025-08-23 13:48:50,2025-08-27 00:00:00,"943 Mary Locks Apt. 303, Mcphersonshire, MI 09670",Order for Layered Camo Cardigans
5611,323,1530,1530,1.0,6000.0,6000.0,0,0.0,8,480.0,6480.0,Debit Card,Returned,2024-10-01,2024-11-30 01:06:17,2024-12-04 00:00:00,"8634 Molina Ranch Suite 411, East Anthonyberg, VT 13621",Order for Urban Structured Sweatshirts
5612,317,306,306,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Bank Transfer,Completed,2024-10-20,2024-12-19 09:16:36,2024-12-25 00:00:00,"824 Elizabeth Pass, Wilkinsshire, IN 59629",Order for Relaxed Bold Tanks
5613,416,1749,1749,2.0,8000.0,16000.0,0,0.0,8,1280.0,17280.0,Credit Card,Completed,2025-08-27,2025-10-26 03:04:44,2025-10-30 00:00:00,"13469 Mariah Drives Suite 513, Thompsonville, MN 01290",Order for Tailored Essential Denim Jackets
5614,371,2500,2500,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Credit Card,Completed,2023-06-17,2023-08-16 12:46:03,2023-08-21 00:00:00,"2126 Smith Spring, Brendamouth, PW 77291",Order for Bright Dynamic Shorts
5615,232,1215,1215,2.0,14500.0,29000.0,0,0.0,8,2320.0,31320.0,Debit Card,Completed,2024-03-01,2024-04-30 02:48:14,2024-05-05 00:00:00,"426 Lisa Junctions Suite 891, Port Brian, IA 41865",Order for Statement Modern Cardigans
5616,147,2161,2161,2.0,5500.0,11000.0,10,1100.0,8,792.0,10692.0,Debit Card,Completed,2023-10-14,2023-12-13 08:37:16,2023-12-15 00:00:00,"538 Brett Flats, Rebeccaton, NY 94432",Order for Vintage Functional Chinos
5617,245,2116,2116,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Credit Card,Completed,2026-02-09,2026-04-10 10:15:09,2026-04-12 00:00:00,"55116 Brittany Well Apt. 599, Laurenhaven, WY 33773",Order for Slim Fit Modern Polos
5618,68,76,76,2.0,12500.0,25000.0,0,0.0,8,2000.0,27000.0,Bank Transfer,Returned,2025-06-21,2025-08-20 10:23:08,2025-08-22 00:00:00,"508 Elliott Street Apt. 386, Port Miguel, IN 44951",Order for Retro Classic Coats
5619,42,1464,1464,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Credit Card,Completed,2024-12-10,2025-02-08 10:33:37,2025-02-11 00:00:00,"295 Galloway Brook, Mcbrideburgh, WI 94464",Order for Urban Luxury Tanks
5620,365,68,68,1.0,14000.0,14000.0,10,1400.0,8,1008.0,13608.0,Credit Card,Completed,2024-09-25,2024-11-24 06:27:03,2024-11-30 00:00:00,"Unit 1065 Box 1820, DPO AE 18156",Order for Patterned Functional Kimono
5621,293,946,946,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Bank Transfer,Completed,2024-01-04,2024-03-04 21:10:44,2024-03-11 00:00:00,"1084 Mccoy Mews, New Jason, OR 99078",Order for Casual Edgy Shorts
5622,484,1940,1940,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Credit Card,Completed,2023-08-14,2023-10-13 00:23:44,2023-10-15 00:00:00,"1959 Hoffman Station, Lake Heatherstad, MS 30957",Order for Rustic Layered Chinos
5623,408,308,308,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Debit Card,Completed,2023-12-19,2024-02-17 17:22:59,2024-02-20 00:00:00,"897 Mccarthy Manors Suite 228, Williamborough, VT 23214",Order for Oversized Retro Joggers & Pants
5624,178,602,602,3.0,7000.0,21000.0,0,0.0,8,1680.0,22680.0,Credit Card,Completed,2024-08-20,2024-10-19 08:18:00,2024-10-24 00:00:00,"114 Owens Park Apt. 104, West Charlesshire, TX 76774",Order for Trendy Patterned Chinos
5625,195,1370,1370,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Credit Card,Completed,2025-07-24,2025-09-22 07:48:19,2025-09-25 00:00:00,"6048 Paul Field, Johnnybury, VA 07469",Order for Refined Minimalist Joggers & Pants
5626,122,467,467,1.0,8500.0,8500.0,0,0.0,8,680.0,9180.0,Debit Card,Completed,2024-03-06,2024-05-05 11:47:35,2024-05-09 00:00:00,"6224 Schmidt Lane Apt. 418, East Carol, LA 34649",Order for Patterned Dynamic Coats
5627,63,790,790,1.0,3500.0,3500.0,5,175.0,8,266.0,3591.0,Debit Card,Completed,2025-05-02,2025-07-01 09:03:06,2025-07-06 00:00:00,"086 Nicole Forge, East Gregorytown, MN 75819",Order for Smart Edgy Tanks
5628,390,552,552,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,COD,Completed,2025-10-07,2025-12-06 21:46:44,2025-12-09 00:00:00,"873 Martha Land Suite 478, Lewismouth, NY 13528",Order for Casual Structured T-Shirts
5629,161,1773,1773,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Credit Card,Completed,2023-05-31,2023-07-30 18:39:16,2023-08-02 00:00:00,"687 Danny Drives, New Catherine, MP 04471",Order for Minimalist Retro Polos
5630,293,355,355,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,COD,Completed,2025-07-02,2025-08-31 12:17:30,2025-09-07 00:00:00,"1084 Mccoy Mews, New Jason, OR 99078",Order for Slim Fit Tailored Tanks
5631,35,1346,1346,3.0,5000.0,15000.0,5,750.0,8,1140.0,15390.0,Credit Card,Completed,2024-04-12,2024-06-11 18:13:58,2024-06-14 00:00:00,"PSC 3096, Box 8298, APO AE 81751",Order for Dynamic Tailored Beach Wear
5632,467,602,602,3.0,7000.0,21000.0,0,0.0,8,1680.0,22680.0,Debit Card,Returned,2024-05-02,2024-07-01 20:35:24,2024-07-04 00:00:00,"4262 James Crossroad Apt. 849, Lake Williamside, DC 47375",Order for Trendy Patterned Chinos
5633,350,2272,2272,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2025-01-17,2025-03-18 14:28:22,2025-03-25 00:00:00,"36089 Henry Spurs, Jenniferhaven, AL 22684",Order for nan
5634,281,1440,1440,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2024-03-30,2024-05-29 14:02:39,2024-05-31 00:00:00,"8829 Joshua Loop Suite 318, Moorestad, TX 76300",Order for Essential Comfy Polos
