transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
4303,125,2449,2449,2.0,11500.0,23000.0,0,0.0,8,1840.0,24840.0,Debit Card,Completed,2025-09-14,2025-11-13 11:04:05,2025-11-16 00:00:00,"USNS Short, FPO AA 73799",Order for Bold Vintage Cardigans
4304,425,261,261,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Credit Card,Completed,2026-02-04,2026-04-05 13:14:42,2026-04-09 00:00:00,"89567 Nguyen Forks, Claytonton, MD 81464",Order for Relaxed Wide Leg T-Shirts
4306,154,1192,1192,1.0,13500.0,13500.0,0,0.0,8,1080.0,14580.0,Bank Transfer,Completed,2023-05-23,2023-07-22 06:31:13,2023-07-24 00:00:00,"76219 Gregory Harbors, Lake Kimberlyhaven, SD 88430",Order for Functional Soft Coats
4307,431,255,255,3.0,2500.0,7500.0,15,1125.0,8,510.0,6885.0,Debit Card,Returned,2025-02-10,2025-04-11 02:42:00,2025-04-14 00:00:00,"09437 Devin Oval, Karenport, ID 42205",Order for Classic Wide Leg T-Shirts
4308,480,1880,1880,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Debit Card,Completed,2025-01-25,2025-03-26 13:47:56,2025-04-02 00:00:00,"703 Joshua Place Suite 094, Michaelburgh, TX 48642",Order for Functional Neutral Oversize Tee
4309,77,1848,1848,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Digital Wallet,Completed,2023-10-29,2023-12-28 08:55:01,2024-01-04 00:00:00,"257 Hamilton Tunnel, Bowenberg, NH 23231",Order for Modern Structured Tanks
4310,337,720,720,2.0,15000.0,30000.0,0,0.0,8,2400.0,32400.0,Credit Card,Completed,2023-11-13,2024-01-12 11:36:01,2024-01-19 00:00:00,"657 Chavez Gateway, East Jamiemouth, ND 90422",Order for Dynamic Camo Hoodies & Jackets
4311,250,133,133,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Bank Transfer,Pending,2024-07-30,2024-09-28 19:34:46,2024-10-01 00:00:00,"43431 Cannon Village Apt. 237, Brownshire, IL 21534",Order for Minimalist Minimalist Tanks
4312,179,2440,2440,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,COD,Completed,2024-11-01,2024-12-31 06:45:49,2025-01-06 00:00:00,"5611 Walter Streets Suite 640, Strongmouth, SD 16421",Order for Sporty Preppy Track Pants
4313,426,583,583,2.0,5500.0,11000.0,0,0.0,8,880.0,11880.0,Credit Card,Pending,2023-06-07,2023-08-06 18:56:16,2023-08-08 00:00:00,"PSC 4238, Box 3323, APO AE 52683",Order for Heritage Neutral Sweatshirts
4314,414,2312,2312,2.0,12500.0,25000.0,0,0.0,8,2000.0,27000.0,Bank Transfer,Completed,2025-06-02,2025-08-01 01:14:41,2025-08-03 00:00:00,"865 Russell Camp, Kristopherton, DE 18353",Order for Tailored Edgy Hoodies & Jackets
4317,484,1874,1874,3.0,13000.0,39000.0,15,5850.0,8,2652.0,35802.0,Debit Card,Completed,2023-09-04,2023-11-03 00:58:44,2023-11-10 00:00:00,"1959 Hoffman Station, Lake Heatherstad, MS 30957",Order for Casual Patterned Kimono
4319,247,2311,2311,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Credit Card,Completed,2024-02-18,2024-04-18 02:14:11,2024-04-22 00:00:00,"1799 Tina Trail, Port Susanside, AL 19476",Order for Refined Vintage Track Pants
4320,90,2296,2296,2.0,4000.0,8000.0,5,400.0,8,608.0,8208.0,Credit Card,Completed,2023-09-02,2023-11-01 23:48:00,2023-11-04 00:00:00,"881 Todd Ford Apt. 599, South James, MH 67821",Order for Preppy Wide Leg Tanks
4321,390,2420,2420,1.0,2500.0,2500.0,5,125.0,8,190.0,2565.0,Debit Card,Completed,2025-02-21,2025-04-22 22:25:43,2025-04-24 00:00:00,"873 Martha Land Suite 478, Lewismouth, NY 13528",Order for Sporty Oversized Polos
4322,401,46,46,1.0,12000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2024-08-03,2024-10-02 21:00:34,2024-10-06 00:00:00,"3291 Wright Views, Josephhaven, TX 57398",Order for nan
4323,144,31,31,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2024-01-11,2024-03-11 07:52:57,2024-03-13 00:00:00,"168 Michael Club Suite 484, Allenport, MO 26341",Order for Luxury Heritage T-Shirts
4324,170,1901,1901,2.0,13000.0,26000.0,0,0.0,8,2080.0,28080.0,Credit Card,Completed,2024-04-26,2024-06-25 04:44:25,2024-07-01 00:00:00,"328 Thompson Plain, South Stephanie, AZ 22746",Order for Heritage Refined Kimono
4325,412,512,512,2.0,6500.0,13000.0,5,650.0,8,988.0,13338.0,Debit Card,Completed,2023-07-08,2023-09-06 20:45:11,2023-09-11 00:00:00,"4628 Hickman Springs, North Johnshire, CA 65585",Order for Classic Statement Chinos
4326,72,392,392,2.0,8500.0,17000.0,0,0.0,8,1360.0,18360.0,Debit Card,Completed,2025-09-24,2025-11-23 01:01:58,2025-11-27 00:00:00,"996 Moore Islands Apt. 737, Heathertown, TN 72939",Order for Oversized Layered Blazers
4328,220,1601,1601,2.0,12500.0,25000.0,10,2500.0,8,1800.0,24300.0,Debit Card,Completed,2024-11-03,2025-01-02 15:01:30,2025-01-07 00:00:00,"564 Wong Mountains, Port James, DE 85469",Order for Smart Elegant Denim Jackets
4329,138,2253,2253,1.0,10500.0,10500.0,10,1050.0,8,756.0,10206.0,Debit Card,Completed,2025-12-28,2026-02-26 16:31:36,2026-03-03 00:00:00,"1923 Huynh Club Apt. 445, Myersview, CA 37410",Order for Casual Neutral Hoodies & Jackets
4330,302,1089,1089,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Debit Card,Completed,2025-11-01,2025-12-31 08:56:22,2026-01-06 00:00:00,"6211 Darryl Light, Lake Zachary, GU 53838",Order for Comfy Neutral Tanks
4331,60,2493,2493,1.0,4000.0,4000.0,5,200.0,8,304.0,4104.0,Debit Card,Completed,2025-07-07,2025-09-05 08:43:02,2025-09-09 00:00:00,"741 Michael Point, Gordonchester, KY 13136",Order for Dynamic Tailored Chinos
4332,257,2317,2317,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,Digital Wallet,Completed,2024-04-12,2024-06-11 21:49:45,2024-06-18 00:00:00,"607 Amy Mission Suite 297, Andreaside, IN 92391",Order for Retro Bright Polos
4333,30,498,498,1.0,10000.0,10000.0,5,500.0,8,760.0,10260.0,Credit Card,Completed,2025-01-30,2025-03-31 19:43:55,2025-04-07 00:00:00,"62872 Jessica Shores, West Michaelstad, KY 40636",Order for Urban Dynamic Cardigans
4334,478,903,903,3.0,12500.0,37500.0,0,0.0,8,3000.0,40500.0,Debit Card,Completed,2025-02-24,2025-04-25 02:17:59,2025-04-30 00:00:00,"2930 Lopez Street, East Nicoleport, GA 27402",Order for Patterned Smart Cardigans
4335,445,2166,2166,1.0,5500.0,5500.0,0,0.0,8,440.0,5940.0,COD,Returned,2025-10-05,2025-12-04 14:17:31,2025-12-09 00:00:00,"82250 Stanton Knolls Apt. 108, Deborahstad, GA 06528",Order for Relaxed Sporty Sweatshirts
4336,63,1741,1741,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Bank Transfer,Completed,2023-04-23,2023-06-22 23:04:52,2023-06-26 00:00:00,"086 Nicole Forge, East Gregorytown, MN 75819",Order for Preppy Luxury T-Shirts
4337,125,732,732,3.0,12500.0,37500.0,0,0.0,8,3000.0,40500.0,Debit Card,Completed,2024-02-25,2024-04-25 02:54:50,2024-04-30 00:00:00,"USNS Short, FPO AA 73799",Order for Lightweight Vintage Denim Jackets
4338,285,1809,1809,2.0,8500.0,17000.0,10,1700.0,8,1224.0,16524.0,Credit Card,Completed,2023-11-21,2024-01-20 10:42:39,2024-01-24 00:00:00,"Unit 8464 Box 5803, DPO AP 50540",Order for Functional Bold Blazers
4339,190,1483,1483,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2023-10-02,2023-12-01 16:31:00,2023-12-08 00:00:00,"619 Sellers Curve, Rayberg, IA 11064",Order for Structured Lightweight Tanks
4340,95,2163,2163,1.0,8500.0,8500.0,15,1275.0,8,578.0,7803.0,COD,Completed,2024-09-14,2024-11-13 05:43:13,2024-11-18 00:00:00,"467 Ryan Glen Suite 618, New Karishire, WI 75246",Order for Preppy Trendy Blazers
4342,250,2330,2330,1.0,3500.0,3500.0,15,525.0,8,238.0,3213.0,Debit Card,Completed,2023-04-18,2023-06-17 13:39:58,2023-06-24 00:00:00,"43431 Cannon Village Apt. 237, Brownshire, IL 21534",Order for Structured Wide Leg Beach Wear
4343,360,305,305,1.0,14500.0,14500.0,0,0.0,8,1160.0,15660.0,Credit Card,Completed,2024-03-25,2024-05-24 14:57:00,2024-05-31 00:00:00,"PSC 2422, Box 6768, APO AP 77312",Order for Rustic Preppy Denim Jackets
4344,175,1252,1252,3.0,14000.0,42000.0,0,0.0,8,3360.0,45360.0,Credit Card,Completed,2024-03-15,2024-05-14 23:38:23,2024-05-18 00:00:00,"9556 Susan Islands, Lake Samantha, CA 30018",Order for Camo Retro Hoodies & Jackets
4345,289,1318,1318,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Credit Card,Completed,2024-01-23,2024-03-23 20:48:20,2024-03-28 00:00:00,"1917 White Stream, Port James, TN 46256",Order for Comfy Edgy T-Shirts
4346,126,2058,2058,1.0,12000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2024-04-27,2024-06-26 09:48:12,2024-06-30 00:00:00,"4302 Williams Forge, North Barrytown, MD 25080",Order for Urban Bright Coats
4347,131,1658,1658,2.0,11000.0,22000.0,0,0.0,8,1760.0,23760.0,COD,Completed,2025-08-10,2025-10-09 17:46:45,2025-10-11 00:00:00,"04983 Vasquez Parkway, Lake Adam, MD 37678",Order for Rustic Soft Utility Pants
4348,250,346,346,1.0,8500.0,8500.0,0,0.0,8,680.0,9180.0,Bank Transfer,Completed,2023-09-26,2023-11-25 00:50:01,2023-11-27 00:00:00,"43431 Cannon Village Apt. 237, Brownshire, IL 21534",Order for Tailored Refined Denim Jackets
4349,230,1189,1189,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,COD,Completed,2025-03-09,2025-05-08 11:20:53,2025-05-10 00:00:00,"9411 Noble Creek Suite 721, West Carolview, NC 06289",Order for Chic Bright Polos
4350,439,1141,1141,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Bank Transfer,Completed,2025-09-10,2025-11-09 15:47:42,2025-11-15 00:00:00,"61338 Smith Way, Saraport, ND 09508",Order for Urban Casual Track Pants
4351,434,756,756,2.0,7000.0,14000.0,0,0.0,8,1120.0,15120.0,Bank Transfer,Completed,2025-09-02,2025-11-01 06:26:32,2025-11-08 00:00:00,"7917 Wilkinson Stream Suite 236, Alexandraborough, WY 77837",Order for nan
4352,446,1157,1157,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,COD,Completed,2025-04-10,2025-06-09 08:25:09,2025-06-14 00:00:00,"015 Stacy Club Apt. 606, Nancyshire, PA 72209",Order for Casual Refined Oversize Tee
4353,358,1578,1578,3.0,5000.0,15000.0,15,2250.0,8,1020.0,13770.0,Credit Card,Completed,2025-06-25,2025-08-24 04:37:24,2025-08-31 00:00:00,"387 Maria Key, Michaelside, NY 51204",Order for Neutral Slim Fit Joggers & Pants
4354,154,614,614,1.0,3000.0,3000.0,15,450.0,8,204.0,2754.0,Debit Card,Completed,2024-05-04,2024-07-03 20:04:41,2024-07-08 00:00:00,"76219 Gregory Harbors, Lake Kimberlyhaven, SD 88430",Order for Camo Modern Polos
4355,4,227,227,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Digital Wallet,Completed,2023-07-20,2023-09-18 19:24:21,2023-09-25 00:00:00,"Unit 5107 Box 0248, DPO AE 86541",Order for Oversized Urban Sweatshirts
4356,13,1900,1900,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,COD,Completed,2024-02-24,2024-04-24 19:02:45,2024-04-27 00:00:00,"549 Douglas Greens, Lake Annshire, MN 83044",Order for Minimalist Urban Oversize Tee
4358,344,985,985,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Debit Card,Completed,2024-09-04,2024-11-03 04:06:17,2024-11-06 00:00:00,"5240 Coleman Ports Apt. 339, North Nicole, VT 61404",Order for Functional Dynamic Chinos
4359,492,1613,1613,3.0,3500.0,10500.0,10,1050.0,8,756.0,10206.0,Bank Transfer,Completed,2025-06-16,2025-08-15 22:52:03,2025-08-21 00:00:00,"7426 Palmer Fall, Port Christinefurt, PW 12515",Order for Luxury Luxury Oversize Tee
4361,50,2136,2136,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Credit Card,Completed,2025-06-11,2025-08-10 00:43:44,2025-08-12 00:00:00,"328 Tonya Curve Apt. 340, Nicholasville, VT 08524",Order for Dynamic Bold Oversize Tee
4362,22,1676,1676,1.0,11500.0,11500.0,10,1150.0,8,828.0,11178.0,COD,Completed,2023-09-20,2023-11-19 10:09:54,2023-11-25 00:00:00,"59182 Reid Square, New Rodney, CO 15693",Order for Modern Smart Kimono
4363,52,1583,1583,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,COD,Completed,2024-03-03,2024-05-02 08:42:30,2024-05-09 00:00:00,"8542 Michael Curve Apt. 104, Henryburgh, AS 31425",Order for Textured Textured Tanks
4364,266,71,71,3.0,14500.0,43500.0,0,0.0,8,3480.0,46980.0,Credit Card,Completed,2023-02-22,2023-04-23 20:52:54,2023-04-28 00:00:00,"49960 Christine Roads Suite 889, Castrofort, UT 49374",Order for Rustic Structured Cardigans
4366,295,1027,1027,3.0,6000.0,18000.0,0,0.0,8,1440.0,19440.0,Debit Card,Completed,2025-09-24,2025-11-23 22:17:24,2025-11-26 00:00:00,"943 Mary Locks Apt. 303, Mcphersonshire, MI 09670",Order for Edgy Sporty Sweatshirts
4367,495,1491,1491,2.0,12000.0,24000.0,0,0.0,8,1920.0,25920.0,COD,Completed,2023-12-30,2024-02-28 02:58:43,2024-03-03 00:00:00,"401 Mitchell Ports, New William, MS 94766",Order for Elegant Structured Coats
4368,452,1275,1275,1.0,5500.0,5500.0,0,0.0,8,440.0,5940.0,Debit Card,Completed,2024-05-05,2024-07-04 07:21:42,2024-07-07 00:00:00,"USCGC Adams, FPO AP 56410",Order for Oversized Bright Beach Wear
4370,289,1087,1087,2.0,5000.0,10000.0,10,1000.0,8,720.0,9720.0,Debit Card,Completed,2025-06-25,2025-08-24 04:03:00,2025-08-31 00:00:00,"1917 White Stream, Port James, TN 46256",Order for Rustic Rustic Chinos
4372,434,560,560,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Debit Card,Completed,2024-05-02,2024-07-01 08:14:24,2024-07-05 00:00:00,"7917 Wilkinson Stream Suite 236, Alexandraborough, WY 77837",Order for Bright Dynamic Oversize Tee
4373,162,1139,1139,2.0,6000.0,12000.0,5,600.0,8,912.0,12312.0,Bank Transfer,Completed,2025-03-12,2025-05-11 21:33:10,2025-05-17 00:00:00,"704 Schmidt Fields, Huffmanberg, IL 04165",Order for Tailored Essential Chinos
4374,312,2107,2107,1.0,15000.0,15000.0,5,750.0,8,1140.0,15390.0,Credit Card,Completed,2025-08-18,2025-10-17 20:54:49,2025-10-19 00:00:00,"972 Adams Summit Apt. 896, Connieland, LA 11279",Order for Modern Classic Cardigans
4375,363,2401,2401,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,COD,Completed,2024-05-05,2024-07-04 23:20:25,2024-07-11 00:00:00,"94036 Bianca Coves Suite 038, Lake Jenniferton, FM 89268",Order for Refined Chic T-Shirts
4376,210,397,397,2.0,11000.0,22000.0,0,0.0,8,1760.0,23760.0,Credit Card,Completed,2025-05-20,2025-07-19 22:22:54,2025-07-26 00:00:00,"09570 Alyssa Lights Apt. 518, Garciaborough, WA 65168",Order for Smart Essential Blazers
4377,106,840,840,1.0,6000.0,6000.0,15,900.0,8,408.0,5508.0,Credit Card,Completed,2024-10-02,2024-12-01 01:14:41,2024-12-04 00:00:00,"3084 Williams Point Apt. 389, Arielville, FM 86661",Order for Neutral Bright Sweatshirts
4378,65,1459,1459,3.0,8500.0,25500.0,0,0.0,8,2040.0,27540.0,Credit Card,Completed,2025-07-27,2025-09-25 09:01:55,2025-10-02 00:00:00,"89468 Cindy Groves, South Josephburgh, CT 76801",Order for Casual Trendy Hoodies & Jackets
4379,366,1981,1981,1.0,8000.0,8000.0,0,0.0,8,640.0,8640.0,Debit Card,Completed,2023-03-21,2023-05-20 14:59:42,2023-05-24 00:00:00,"55613 Cruz Forks, Timothyfurt, WY 70585",Order for Heritage Bright Utility Pants
4380,226,39,39,2.0,10500.0,21000.0,5,1050.0,8,1596.0,21546.0,Debit Card,Completed,2024-07-15,2024-09-13 22:11:27,2024-09-20 00:00:00,"830 Shawn Center Apt. 903, Chaneyfurt, OK 16545",Order for Wide Leg Minimalist Cardigans
4381,177,2446,2446,3.0,7000.0,21000.0,5,1050.0,8,1596.0,21546.0,Credit Card,Completed,2025-02-06,2025-04-07 10:30:02,2025-04-13 00:00:00,"7206 Hernandez Brook, East Mark, NC 21212",Order for Tailored Luxury Chinos
4382,176,1056,1056,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Bank Transfer,Pending,2026-01-20,2026-03-21 07:52:12,2026-03-23 00:00:00,"87883 Michael Squares Suite 144, South Michael, KY 31983",Order for Sporty Modern Oversize Tee
4383,302,1972,1972,2.0,6500.0,13000.0,15,1950.0,8,884.0,11934.0,COD,Completed,2026-01-14,2026-03-15 15:15:21,2026-03-20 00:00:00,"6211 Darryl Light, Lake Zachary, GU 53838",Order for Bold Layered Chinos
4384,42,1397,1397,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Debit Card,Completed,2025-02-24,2025-04-25 11:34:31,2025-05-02 00:00:00,"295 Galloway Brook, Mcbrideburgh, WI 94464",Order for Vintage Lightweight Track Pants
4385,188,2483,2483,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2025-09-18,2025-11-17 14:40:05,2025-11-24 00:00:00,"5000 Yoder Gateway, Jeremyview, AR 42330",Order for Bold Camo Polos
4386,113,993,993,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Credit Card,Completed,2024-04-08,2024-06-07 14:42:31,2024-06-14 00:00:00,"Unit 3202 Box 8139, DPO AP 35763",Order for Statement Essential Polos
4387,301,2157,2157,3.0,5500.0,16500.0,0,0.0,8,1320.0,17820.0,Credit Card,Returned,2024-10-30,2024-12-29 08:31:34,2025-01-05 00:00:00,"905 Nelson Circles, Thomashaven, RI 94107",Order for Relaxed Statement Sweatshirts
4388,388,2157,2157,1.0,5500.0,5500.0,0,0.0,8,440.0,5940.0,COD,Completed,2024-11-18,2025-01-17 02:10:04,2025-01-24 00:00:00,"5690 Antonio Road Suite 353, New Jennifermouth, IN 36408",Order for Relaxed Statement Sweatshirts
4389,38,1878,1878,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,COD,Completed,2025-11-04,2026-01-03 10:25:33,2026-01-08 00:00:00,"8257 Anna Fall, Carrollport, CO 88988",Order for Layered Soft Chinos
4392,454,362,362,1.0,10500.0,10500.0,0,0.0,8,840.0,11340.0,Credit Card,Completed,2024-03-09,2024-05-08 02:11:25,2024-05-12 00:00:00,"3229 Cooper Mission, North Ryan, KS 13364",Order for Statement Casual Utility Pants
4393,23,807,807,2.0,2500.0,5000.0,5,250.0,8,380.0,5130.0,Debit Card,Completed,2025-07-22,2025-09-20 14:23:11,2025-09-27 00:00:00,"748 Christensen Rue Suite 849, Michaelburgh, SC 39823",Order for Oversized Tailored Shorts
4394,161,2328,2328,1.0,4500.0,4500.0,5,225.0,8,342.0,4617.0,Credit Card,Completed,2024-03-22,2024-05-21 13:52:25,2024-05-25 00:00:00,"687 Danny Drives, New Catherine, MP 04471",Order for Rustic Wide Leg Joggers & Pants
4395,302,597,597,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Bank Transfer,Completed,2023-02-25,2023-04-26 05:41:08,2023-04-30 00:00:00,"6211 Darryl Light, Lake Zachary, GU 53838",Order for Urban Classic Shorts
4396,418,1866,1866,1.0,8000.0,8000.0,0,0.0,8,640.0,8640.0,Debit Card,Completed,2023-08-01,2023-09-30 01:38:00,2023-10-06 00:00:00,"USNS Carey, FPO AA 73143",Order for Bold Oversized Denim Jackets
4398,39,1939,1939,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Debit Card,Completed,2023-10-21,2023-12-20 02:08:46,2023-12-25 00:00:00,"03267 Duran Garden Suite 924, East Jonathan, NY 91743",Order for Comfy Structured Oversize Tee
4399,132,52,52,1.0,11500.0,11500.0,5,575.0,8,874.0,11799.0,Credit Card,Completed,2023-10-21,2023-12-20 04:22:23,2023-12-26 00:00:00,"6785 Leah Burgs, Shermanside, NV 89009",Order for Vintage Preppy Utility Pants
4400,238,2396,2396,1.0,5000.0,5000.0,5,250.0,8,380.0,5130.0,Bank Transfer,Completed,2026-02-06,2026-04-07 03:04:04,2026-04-11 00:00:00,"Unit 7062 Box 5275, DPO AA 98503",Order for Classic Classic Polos
4404,93,884,884,2.0,3000.0,6000.0,5,300.0,8,456.0,6156.0,Digital Wallet,Completed,2025-06-21,2025-08-20 23:09:05,2025-08-23 00:00:00,"USNV Miranda, FPO AP 13607",Order for Casual Functional T-Shirts
4405,440,2340,2340,3.0,12000.0,36000.0,5,1800.0,8,2736.0,36936.0,Credit Card,Completed,2023-02-13,2023-04-14 00:21:48,2023-04-21 00:00:00,"287 Rhonda Port Suite 751, Lake Cynthiaton, IN 70893",Order for Heritage Chic Denim Jackets
4407,37,463,463,1.0,15000.0,15000.0,0,0.0,8,1200.0,16200.0,Debit Card,Completed,2025-04-23,2025-06-22 22:24:20,2025-06-26 00:00:00,"0072 Garza Crest Suite 746, Nancyville, VA 16375",Order for Urban Smart Coats
4408,425,627,627,2.0,3500.0,7000.0,10,700.0,8,504.0,6804.0,COD,Pending,2024-09-15,2024-11-14 08:30:17,2024-11-21 00:00:00,"89567 Nguyen Forks, Claytonton, MD 81464",Order for Smart Slim Fit Tanks
4409,172,1910,1910,3.0,10000.0,30000.0,0,0.0,8,2400.0,32400.0,Debit Card,Completed,2024-09-10,2024-11-09 23:11:12,2024-11-11 00:00:00,"7770 Thornton Street Apt. 642, Pamelaville, AS 93054",Order for Tailored Sporty Denim Jackets
4410,459,96,96,3.0,10500.0,31500.0,0,0.0,8,2520.0,34020.0,COD,Completed,2025-11-22,2026-01-21 02:18:21,2026-01-23 00:00:00,"531 Stephen Mountain Apt. 775, Port Christophermouth, AR 67592",Order for Bold Minimalist Blazers
4411,364,1637,1637,3.0,10500.0,31500.0,0,0.0,8,2520.0,34020.0,Credit Card,Completed,2024-06-02,2024-08-01 13:12:20,2024-08-03 00:00:00,"909 Smith Via, Stevenland, KY 59316",Order for Slim Fit Textured Cardigans
4412,383,1281,1281,1.0,4000.0,4000.0,5,200.0,8,304.0,4104.0,Credit Card,Returned,2023-02-23,2023-04-24 18:22:42,2023-04-27 00:00:00,"12601 Marks Fields, Maryfurt, SC 26532",Order for Chic Luxury Joggers & Pants
4413,181,294,294,1.0,9500.0,9500.0,5,475.0,8,722.0,9747.0,Credit Card,Completed,2024-11-22,2025-01-21 15:51:10,2025-01-24 00:00:00,"007 Alyssa Trail Suite 194, Steventown, CO 84845",Order for Oversized Structured Coats
4415,39,1263,1263,1.0,12500.0,12500.0,0,0.0,8,1000.0,13500.0,Debit Card,Completed,2024-03-28,2024-05-27 18:12:22,2024-05-31 00:00:00,"03267 Duran Garden Suite 924, East Jonathan, NY 91743",Order for Urban Smart Cardigans
4416,256,384,384,3.0,13500.0,40500.0,0,0.0,8,3240.0,43740.0,Debit Card,Pending,2023-09-04,2023-11-03 03:24:40,2023-11-09 00:00:00,"200 Chung Orchard Suite 897, Port Amyberg, MP 75425",Order for Structured Sporty Blazers
4417,356,1872,1872,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Debit Card,Completed,2023-11-15,2024-01-14 06:42:55,2024-01-19 00:00:00,"21364 Amy Throughway Suite 318, Yatesborough, MN 73000",Order for Bright Wide Leg Joggers & Pants
4418,180,2079,2079,3.0,11500.0,34500.0,10,3450.0,8,2484.0,33534.0,Credit Card,Completed,2023-12-03,2024-02-01 07:33:23,2024-02-06 00:00:00,"0197 Watts Forges, Lake Scottberg, FM 46459",Order for Rustic Essential Hoodies & Jackets
4419,236,1197,1197,3.0,14500.0,43500.0,0,0.0,8,3480.0,46980.0,Debit Card,Completed,2025-02-12,2025-04-13 15:19:40,2025-04-17 00:00:00,"1437 Duarte Pine, South Sandra, ME 87526",Order for Slim Fit Oversized Utility Pants
4420,382,1652,1652,3.0,15000.0,45000.0,0,0.0,8,3600.0,48600.0,Digital Wallet,Completed,2024-03-17,2024-05-16 12:11:19,2024-05-23 00:00:00,"PSC 1447, Box 1452, APO AA 29534",Order for Rustic Comfy Cardigans
4421,365,306,306,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Debit Card,Completed,2024-07-21,2024-09-19 05:16:43,2024-09-23 00:00:00,"Unit 1065 Box 1820, DPO AE 18156",Order for Relaxed Bold Tanks
4422,28,1331,1331,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Bank Transfer,Completed,2023-03-05,2023-05-04 17:02:58,2023-05-08 00:00:00,"96263 Joshua Port, West Darryl, DC 12661",Order for Tailored Edgy Beach Wear
4423,442,1603,1603,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Debit Card,Completed,2025-09-01,2025-10-31 10:03:32,2025-11-06 00:00:00,"8635 Jones Point Suite 408, North Andrewtown, TN 44339",Order for Structured Structured Tanks
