interaction_id,user_id,product_id,interaction_type,interaction_ts,interaction_date,_ingestion_ts,_source_file,_ingestion_date,_cleaned_at,_dq_score
1408.0,244.0,1463.0,wishlist,2024-08-04 02:51:27.982182,2024-08-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1409.0,134.0,861.0,purchase,2024-04-20 00:47:26.277420,2024-06-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1410.0,355.0,1123.0,view,2024-06-12 23:36:42.376040,2024-10-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1411.0,63.0,1963.0,,2024-01-30 21:40:03.056230,2024-05-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1412.0,288.0,581.0,add_to_cart,2024-01-01 05:27:54.554352,2024-01-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1413.0,162.0,927.0,view,2024-10-04 03:09:24.567919,2024-09-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1414.0,132.0,2446.0,wishlist,2024-07-07 01:40:58.455066,2024-06-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1415.0,20.0,276.0,view,2024-01-27 18:47:33.162357,2024-05-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1416.0,247.0,1348.0,add_to_cart,2024-09-08 10:06:38.995434,2024-09-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1417.0,411.0,2173.0,review,2024-10-06 21:08:02.190584,2024-03-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1418.0,69.0,1902.0,add_to_cart,2024-08-10 10:03:06.352821,2024-04-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1419.0,247.0,1414.0,purchase,2024-08-16 19:24:16.298759,2024-09-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1420.0,203.0,1033.0,wishlist,2024-06-04 11:32:07.533964,2024-09-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1421.0,,2151.0,add_to_cart,2024-10-30 07:46:12.283771,2024-03-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1422.0,319.0,2399.0,review,2024-03-21 02:16:03.020413,2024-03-31,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1423.0,37.0,1628.0,purchase,2024-06-24 11:12:09.344532,2024-05-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1424.0,90.0,1372.0,review,2024-09-03 21:29:47.091144,2024-07-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1425.0,444.0,253.0,wishlist,2024-10-29 12:06:34.238821,2024-10-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1426.0,481.0,2232.0,,2024-04-22 04:10:55.641565,2024-04-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1427.0,215.0,2206.0,view,2024-05-25 13:05:56.313240,2024-09-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1428.0,393.0,431.0,wishlist,2024-03-23 07:43:02.315188,2024-01-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1429.0,493.0,1092.0,view,2024-10-13 22:14:38.398775,2024-10-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1430.0,140.0,893.0,review,2024-09-20 14:39:27.808115,2024-02-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1431.0,213.0,2127.0,add_to_cart,2024-04-07 01:13:08.743915,2024-07-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1432.0,133.0,1221.0,review,,2024-01-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,101.0,1781.0,view,2024-01-18 14:49:32.346223,2024-05-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1434.0,290.0,1280.0,view,2024-10-22 15:24:04.525630,2024-08-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1435.0,475.0,422.0,view,2024-08-24 16:55:46.008846,2024-01-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1436.0,27.0,1707.0,review,2024-07-06 18:41:23.492536,2024-01-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1437.0,455.0,2349.0,view,2024-03-13 22:49:01.387669,2024-02-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1438.0,249.0,1961.0,purchase,2024-09-13 21:29:30.433432,2024-07-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1439.0,477.0,986.0,add_to_cart,2024-01-23 06:22:21.976353,2024-10-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1440.0,453.0,2486.0,view,2024-06-20 09:20:34.665368,2024-10-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1441.0,153.0,649.0,add_to_cart,2024-08-30 03:24:36.132667,2024-05-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1442.0,189.0,1460.0,view,2024-09-05 20:06:18.976181,2024-02-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1443.0,16.0,626.0,,2024-01-11 18:33:03.381897,2024-03-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1444.0,73.0,1269.0,view,2024-04-05 19:30:22.992983,2024-05-31,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1445.0,365.0,1167.0,add_to_cart,2024-06-09 04:37:26.864187,2024-04-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1446.0,93.0,1407.0,view,2024-09-20 12:42:18.928641,2024-03-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1447.0,215.0,,view,2024-04-20 21:15:03.666399,2024-02-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1448.0,370.0,672.0,view,2024-08-28 16:49:42.860189,2024-06-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1449.0,13.0,2420.0,purchase,2024-09-17 01:26:47.367475,2024-06-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1450.0,446.0,2233.0,view,2024-05-31 05:01:43.527339,2024-04-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1451.0,427.0,835.0,,2024-02-11 15:18:59.272004,2024-07-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1452.0,288.0,2047.0,add_to_cart,2024-02-20 16:21:29.304263,2024-06-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1453.0,496.0,1465.0,purchase,2024-08-08 13:08:33.182422,2024-10-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1454.0,212.0,1256.0,review,2024-08-30 01:12:51.966130,2024-03-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1455.0,325.0,1732.0,view,2024-02-27 20:16:04.853995,2024-10-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1456.0,264.0,1753.0,view,,2024-04-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1457.0,421.0,,view,2024-02-09 04:52:10.254050,2024-10-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1458.0,234.0,,view,2024-05-01 03:40:13.372496,2024-09-13,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1459.0,36.0,1951.0,view,2024-06-29 07:36:20.702578,2024-05-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1460.0,251.0,2061.0,view,2024-07-24 04:18:57.828739,2024-04-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1461.0,57.0,1004.0,add_to_cart,2024-03-05 19:02:05.254270,2024-02-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1462.0,266.0,230.0,view,2024-10-15 14:16:03.565548,2024-07-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1463.0,193.0,620.0,wishlist,2024-07-22 15:17:19.766255,2024-05-13,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1464.0,353.0,1282.0,wishlist,2024-07-13 21:52:51.826282,2024-04-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1465.0,123.0,1994.0,wishlist,2024-03-05 10:42:45.085257,2024-07-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,293.0,1410.0,view,2024-05-04 20:50:39.537855,2024-06-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1467.0,234.0,1727.0,purchase,2024-07-30 07:25:27.692418,2024-03-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1468.0,166.0,805.0,view,2024-05-24 04:49:34.080316,2024-02-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1469.0,27.0,852.0,view,2024-03-09 15:46:17.815549,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1470.0,44.0,1246.0,view,2024-08-26 02:30:37.695448,2024-10-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1471.0,228.0,1865.0,view,2024-06-07 04:19:47.496290,2024-08-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1472.0,398.0,254.0,view,2024-07-05 13:35:50.429364,2024-02-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1473.0,47.0,254.0,review,2024-01-22 04:27:10.038893,2024-04-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1474.0,393.0,1722.0,add_to_cart,2024-03-04 16:08:11.052524,2024-09-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1475.0,191.0,265.0,wishlist,2024-10-18 20:39:53.268882,2024-04-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1476.0,143.0,2294.0,view,,2024-01-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1477.0,176.0,938.0,review,2024-05-30 17:03:04.274135,2024-10-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1478.0,35.0,2463.0,view,2024-10-20 23:26:46.567746,2024-01-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1479.0,398.0,2040.0,view,2024-09-19 09:44:50.482780,2024-10-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1480.0,168.0,1631.0,wishlist,2024-07-22 19:54:03.445932,2024-07-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1481.0,230.0,703.0,view,2024-10-29 09:22:02.440600,2024-01-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1482.0,406.0,1700.0,view,2024-09-06 07:24:17.433033,2024-06-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1483.0,68.0,2146.0,view,2024-04-16 23:25:10.132255,2024-04-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1484.0,177.0,1230.0,wishlist,2024-05-14 19:49:52.043299,2024-07-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1485.0,401.0,,view,2024-10-10 02:21:04.650806,2024-02-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1486.0,270.0,81.0,add_to_cart,2024-10-22 12:29:08.989944,2024-04-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1487.0,188.0,820.0,wishlist,2024-03-10 12:01:42.600928,2024-09-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1488.0,487.0,1512.0,purchase,2024-08-06 12:24:07.671103,2024-04-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1489.0,191.0,1313.0,view,2024-07-10 01:25:48.592125,2024-08-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1490.0,97.0,1009.0,add_to_cart,,2024-10-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1491.0,223.0,1829.0,view,2024-10-06 14:12:09.828064,2024-09-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1492.0,326.0,1927.0,review,2024-06-17 12:04:55.369120,2024-04-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1493.0,114.0,1532.0,review,2024-07-17 00:34:15.795843,2024-07-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,121.0,407.0,view,2024-08-06 15:11:58.341112,2024-06-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1495.0,119.0,432.0,add_to_cart,2024-04-01 22:32:11.421560,2024-04-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1496.0,214.0,1271.0,view,2024-01-21 19:47:33.295935,2024-06-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1497.0,427.0,1614.0,view,2024-01-14 19:09:58.317038,2024-02-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1498.0,308.0,2263.0,view,2024-05-07 16:24:14.273614,2024-04-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1499.0,332.0,1437.0,purchase,2024-03-19 02:42:53.367072,2024-07-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1500.0,320.0,2206.0,view,2024-05-28 02:08:50.592152,2024-09-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1501.0,65.0,369.0,view,2024-06-14 23:38:33.790018,2024-09-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1502.0,174.0,914.0,view,2024-10-12 05:41:24.303946,2024-07-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1503.0,45.0,1631.0,purchase,2024-05-17 16:26:27.468973,2024-04-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1504.0,376.0,752.0,view,2024-01-19 06:57:57.449593,2024-07-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1505.0,323.0,1487.0,view,2024-09-28 15:02:51.136420,2024-03-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1506.0,251.0,866.0,purchase,2024-07-22 16:35:44.910863,2024-01-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1507.0,441.0,454.0,view,2024-02-27 20:06:15.562416,2024-06-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1508.0,222.0,679.0,add_to_cart,2024-02-14 12:01:25.110485,2024-07-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1509.0,342.0,1418.0,purchase,2024-06-09 07:37:13.348827,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1510.0,279.0,2116.0,review,2024-05-25 12:32:17.933637,2024-04-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1511.0,346.0,2311.0,wishlist,2024-04-22 18:52:50.001628,2024-10-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1512.0,424.0,720.0,add_to_cart,2024-06-06 13:50:06.917001,2024-09-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1513.0,471.0,2336.0,view,2024-07-22 10:27:29.561957,2024-06-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,247.0,1731.0,view,2024-05-15 02:39:51.164808,2024-05-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1515.0,358.0,1358.0,add_to_cart,2024-08-27 22:41:35.660590,2024-03-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1516.0,106.0,1786.0,view,2024-07-24 08:14:13.675011,2024-07-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1517.0,427.0,1189.0,add_to_cart,2024-06-02 14:44:33.337384,2024-09-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1518.0,474.0,1081.0,view,2024-02-21 14:17:36.109580,2024-09-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1519.0,188.0,324.0,view,2024-08-30 02:19:21.826877,2024-07-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1520.0,155.0,2107.0,purchase,2024-03-07 01:48:19.099817,2024-07-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1521.0,201.0,2343.0,review,2024-04-19 18:30:18.675432,2024-01-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1522.0,440.0,1414.0,view,2024-09-06 10:04:25.464614,2024-05-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1523.0,176.0,2397.0,review,2024-10-07 11:11:16.673849,2024-01-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1524.0,182.0,2430.0,view,2024-03-23 05:44:13.256327,2024-05-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1525.0,35.0,2379.0,add_to_cart,2024-07-29 21:39:54.147190,2024-05-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1526.0,158.0,432.0,wishlist,2024-02-09 07:10:48.494179,2024-08-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1527.0,8.0,619.0,view,2024-09-27 20:43:07.348114,2024-10-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1528.0,435.0,1546.0,add_to_cart,2024-05-31 16:34:10.326850,2024-06-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1529.0,60.0,266.0,purchase,2024-04-11 00:13:39.076295,2024-01-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1530.0,63.0,1535.0,review,2024-06-05 00:20:50.885810,2024-09-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1531.0,436.0,1214.0,view,2024-08-30 15:45:23.318475,2024-04-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1532.0,334.0,907.0,view,2024-02-13 02:49:07.180050,2024-05-31,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1533.0,301.0,2399.0,view,2024-03-05 19:37:22.128669,2024-02-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1534.0,416.0,2163.0,view,2024-08-30 23:43:33.255323,2024-07-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1535.0,367.0,2426.0,wishlist,2024-01-29 22:16:10.805334,2024-04-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1536.0,118.0,1014.0,purchase,2024-07-10 19:28:05.196007,2024-04-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1537.0,337.0,814.0,wishlist,2024-01-06 23:56:03.325744,2024-03-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1538.0,304.0,66.0,purchase,2024-04-03 03:31:24.429668,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1539.0,3.0,1739.0,view,2024-07-21 08:22:25.047525,2024-07-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1540.0,93.0,796.0,view,2024-06-29 09:25:50.828635,2024-09-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1541.0,318.0,347.0,view,2024-05-22 10:33:20.172589,2024-02-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1542.0,168.0,1710.0,wishlist,2024-10-05 21:49:08.967748,2024-02-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
1543.0,433.0,2255.0,add_to_cart,2024-01-01 01:27:24.817901,2024-03-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
